time,low,high,open,close,volume
2019-09-14 14:00:00,63.01,63.32,63.2,63.32,506.5873032
2019-09-14 15:00:00,63.11,63.79,63.43,63.54,789.67738193
2019-09-14 16:00:00,63.38,63.94,63.54,63.9,418.10574496
2019-09-14 17:00:00,63.77,64.36,63.79,64.25,1031.40167391
2019-09-14 18:00:00,63.7,64.23,64.21,63.77,2395.03688906
2019-09-14 19:00:00,63.5,64.0,63.74,64.0,302.43674473
2019-09-14 20:00:00,63.93,64.15,63.97,64.11,507.53250757
2019-09-14 21:00:00,63.72,64.2,64.14,63.84,429.6735596
2019-09-14 22:00:00,63.67,63.86,63.82,63.78,33.25423975
2019-09-14 23:00:00,63.68,63.81,63.77,63.77,74.67826781
2019-09-15 00:00:00,63.85,64.39,63.85,64.28,274.29947059
2019-09-15 01:00:00,64.03,64.27,64.27,64.03,43.06373414
2019-09-15 02:00:00,63.94,64.03,64.0,63.98,35.24402511
2019-09-15 03:00:00,63.16,63.95,63.93,63.25,556.81847927
2019-09-15 04:00:00,63.21,63.64,63.21,63.64,154.6292023
2019-09-15 05:00:00,63.61,63.87,63.76,63.61,29.53514864
2019-09-15 06:00:00,63.53,63.86,63.59,63.79,53.92465352
2019-09-15 07:00:00,63.56,63.93,63.87,63.7,316.47530796
2019-09-15 08:00:00,63.55,63.74,63.62,63.56,117.03462585
2019-09-15 09:00:00,63.41,63.56,63.56,63.45,32.07123986
2019-09-15 10:00:00,63.41,63.87,63.47,63.87,148.07505854
2019-09-15 11:00:00,63.49,63.88,63.87,63.71,262.2597489
2019-09-15 12:00:00,63.51,63.81,63.62,63.74,343.71658058
2019-09-15 13:00:00,63.4,63.78,63.74,63.41,204.18524139
2019-09-15 14:00:00,63.02,63.48,63.47,63.4,1078.48997827
2019-09-15 15:00:00,63.23,63.51,63.36,63.5,206.30768652
2019-09-15 16:00:00,63.02,63.51,63.5,63.15,327.05042019
2019-09-15 17:00:00,63.01,63.24,63.22,63.09,205.46388576
2019-09-15 18:00:00,63.01,63.4,63.08,63.2,1461.85266124
2019-09-15 19:00:00,63.22,63.47,63.3,63.39,493.11745456
2019-09-15 20:00:00,63.4,63.46,63.44,63.45,49.0250877
2019-09-15 21:00:00,63.33,63.65,63.46,63.44,291.12687036
2019-09-15 22:00:00,63.42,63.5,63.5,63.44,51.18993678
2019-09-15 23:00:00,63.29,63.54,63.45,63.54,45.03269805
2019-09-16 00:00:00,63.62,64.58,63.62,64.57,644.46534231
2019-09-16 01:00:00,64.54,64.95,64.63,64.94,207.79292198
2019-09-16 02:00:00,64.64,64.92,64.85,64.83,166.72303991
2019-09-16 03:00:00,64.39,64.77,64.76,64.63,68.98953616
2019-09-16 04:00:00,64.48,64.7,64.62,64.59,71.35243094
2019-09-16 05:00:00,64.67,64.93,64.68,64.77,194.03545853
2019-09-16 06:00:00,64.51,64.84,64.84,64.66,363.91151776
2019-09-16 07:00:00,64.18,64.79,64.66,64.4,656.28973604
2019-09-16 08:00:00,64.13,64.71,64.41,64.13,1053.02844161
2019-09-16 09:00:00,63.9,64.33,64.26,64.12,1031.78052396
2019-09-16 10:00:00,64.09,64.28,64.1,64.28,199.12428044
2019-09-16 11:00:00,63.68,64.4,64.25,63.68,760.72670086
2019-09-16 12:00:00,63.16,63.7,63.69,63.16,1226.94322429
2019-09-16 13:00:00,63.14,63.59,63.17,63.46,468.38236398
2019-09-16 14:00:00,63.28,63.9,63.38,63.74,304.73787207
2019-09-16 15:00:00,63.69,63.85,63.76,63.71,148.59325161
2019-09-16 16:00:00,63.47,64.27,63.65,64.17,648.9824434
2019-09-16 17:00:00,64.17,64.47,64.17,64.47,554.76106777
2019-09-16 18:00:00,64.15,64.48,64.48,64.27,92.62792155
2019-09-16 19:00:00,64.2,64.27,64.27,64.27,194.09945986
2019-09-16 20:00:00,64.27,65.14,64.27,65.07,1426.26747453
2019-09-16 21:00:00,65.06,67.4,65.06,66.38,4256.27365672
2019-09-16 22:00:00,65.95,66.67,66.41,66.12,762.51592319
2019-09-16 23:00:00,65.71,66.21,66.0,66.2,963.50213662
2019-09-17 00:00:00,65.87,66.35,66.2,66.01,251.48556183
2019-09-17 01:00:00,65.82,66.24,65.96,65.93,546.80013196
2019-09-17 02:00:00,65.86,66.0,65.97,65.86,34.55123105
2019-09-17 03:00:00,65.73,65.89,65.85,65.89,79.93591844
2019-09-17 04:00:00,65.71,65.98,65.9,65.77,296.53227817
2019-09-17 05:00:00,65.73,66.28,65.75,66.27,117.19556283
2019-09-17 06:00:00,66.13,66.54,66.28,66.38,2340.87205293
2019-09-17 07:00:00,66.21,66.5,66.29,66.32,213.50112769
2019-09-17 08:00:00,66.0,66.37,66.32,66.0,2216.23226284
2019-09-17 09:00:00,65.78,66.02,66.0,65.89,689.85805237
2019-09-17 10:00:00,65.84,66.38,65.84,65.92,724.24465902
2019-09-17 11:00:00,65.54,66.0,65.96,66.0,281.22616585
2019-09-17 12:00:00,65.83,67.43,65.83,66.9,3356.30668782
2019-09-17 13:00:00,66.54,67.5,66.98,66.54,1682.42581203
2019-09-17 14:00:00,66.49,66.8,66.68,66.79,511.66497331
2019-09-17 15:00:00,66.43,66.87,66.79,66.57,213.12116969
2019-09-17 16:00:00,66.5,68.48,66.57,68.05,3286.38114702
2019-09-17 17:00:00,67.62,68.43,68.05,68.22,828.81388457
2019-09-17 18:00:00,67.6,68.23,68.13,67.92,458.19229583
2019-09-17 19:00:00,67.68,68.17,67.89,67.99,811.04156221
2019-09-17 20:00:00,68.0,70.25,68.0,69.53,4087.8700135
2019-09-17 21:00:00,68.0,70.0,69.63,68.4,3692.98803771
2019-09-17 22:00:00,67.73,68.39,68.34,68.15,470.74860014
2019-09-17 23:00:00,66.8,68.17,68.14,66.82,2657.2383923
2019-09-18 00:00:00,67.17,68.28,67.26,68.28,863.5022628
2019-09-18 01:00:00,67.72,68.2,67.96,67.9,96.66263546
2019-09-18 02:00:00,67.77,68.8,67.78,68.34,206.22737842
2019-09-18 03:00:00,68.0,68.24,68.14,68.04,65.70002556
2019-09-18 04:00:00,68.03,68.99,68.04,68.99,324.50343467
2019-09-18 05:00:00,68.36,69.0,68.87,68.77,1256.58207316
2019-09-18 06:00:00,68.55,69.0,68.78,68.62,1141.53510491
2019-09-18 07:00:00,68.49,69.46,68.62,69.12,2043.51177257
2019-09-18 08:00:00,68.22,69.34,69.26,68.54,767.89651231
2019-09-18 09:00:00,68.22,68.91,68.49,68.53,925.21035375
2019-09-18 10:00:00,68.41,69.08,68.57,68.79,592.61639703
2019-09-18 11:00:00,68.2,68.92,68.9,68.2,1185.69972487
2019-09-18 12:00:00,67.52,68.58,68.21,68.25,533.88148182
2019-09-18 13:00:00,68.29,69.46,68.29,69.04,1445.92242496
2019-09-18 14:00:00,69.1,70.59,69.26,69.99,2888.59350773
2019-09-18 15:00:00,69.67,70.29,69.96,70.1,1543.22356881
2019-09-18 16:00:00,69.26,72.3,70.1,72.3,4735.13027514
2019-09-18 17:00:00,71.23,72.45,72.3,71.91,1809.18082534
2019-09-18 18:00:00,71.08,72.39,71.81,71.23,2103.80243622
2019-09-18 19:00:00,70.56,71.34,71.2,71.3,1249.85286082
2019-09-18 20:00:00,70.92,71.74,71.34,70.98,547.1142133
2019-09-18 21:00:00,70.93,71.3,71.0,71.12,600.54821924
2019-09-18 22:00:00,71.09,71.7,71.09,71.37,202.00985029
2019-09-18 23:00:00,70.35,71.38,71.38,70.35,622.73370442
2019-09-19 00:00:00,69.11,70.41,70.35,69.83,1288.07863766
2019-09-19 01:00:00,68.46,69.66,69.66,68.55,1604.11948454
2019-09-19 02:00:00,68.3,69.42,68.58,68.32,320.40717181
2019-09-19 03:00:00,66.18,68.26,68.26,66.52,2672.80357044
2019-09-19 04:00:00,65.83,66.56,66.48,66.4,1458.3307304
2019-09-19 05:00:00,66.41,67.12,66.41,66.87,934.63784029
2019-09-19 06:00:00,66.81,67.36,66.97,67.22,1462.39174554
2019-09-19 07:00:00,66.81,67.34,67.16,67.01,442.30578684
2019-09-19 08:00:00,66.71,67.42,67.0,67.34,566.54801313
2019-09-19 09:00:00,67.29,67.92,67.29,67.39,1938.95336219
2019-09-19 10:00:00,66.91,67.49,67.39,67.22,545.17871049
2019-09-19 11:00:00,66.56,67.5,67.13,66.92,499.65167052
2019-09-19 12:00:00,66.76,67.39,66.76,67.3,434.7533532
2019-09-19 13:00:00,67.26,67.96,67.27,67.52,1487.23259348
2019-09-19 14:00:00,66.99,67.69,67.6,67.04,325.08025262
2019-09-19 15:00:00,66.95,67.67,66.95,67.5,166.94628467
2019-09-19 16:00:00,67.4,69.19,67.6,68.89,3269.78249274
2019-09-19 17:00:00,68.69,70.0,68.82,69.27,1294.45254767
2019-09-19 18:00:00,69.09,69.91,69.2,69.81,549.7481125
2019-09-19 19:00:00,69.47,69.99,69.78,69.87,1587.06399292
2019-09-19 20:00:00,67.8,70.33,69.87,68.95,3206.30636202
2019-09-19 21:00:00,68.85,69.39,68.85,69.1,532.62488969
2019-09-19 22:00:00,68.7,69.44,69.12,69.42,246.74307353
2019-09-19 23:00:00,69.34,69.96,69.34,69.56,561.14549657
2019-09-20 00:00:00,68.21,69.69,69.69,68.5,1366.38324127
2019-09-20 01:00:00,68.44,68.93,68.55,68.62,636.03963602
2019-09-20 02:00:00,68.25,68.84,68.62,68.36,53.83275813
2019-09-20 03:00:00,68.25,68.94,68.43,68.26,1232.95791471
2019-09-20 04:00:00,67.87,68.29,68.25,67.87,1326.06669665
2019-09-20 05:00:00,67.5,67.9,67.9,67.66,966.04141533
2019-09-20 06:00:00,67.67,68.44,67.69,68.27,109.40410714
2019-09-20 07:00:00,68.0,68.47,68.26,68.3,737.0572574
2019-09-20 08:00:00,68.26,68.76,68.3,68.29,235.49099003
2019-09-20 09:00:00,68.17,68.49,68.39,68.38,286.92555362
2019-09-20 10:00:00,68.13,68.73,68.38,68.35,342.85943967
2019-09-20 11:00:00,68.0,68.73,68.35,68.6,316.36726715
2019-09-20 12:00:00,68.73,69.33,68.75,69.1,1539.0708315
2019-09-20 13:00:00,68.91,69.31,69.07,68.97,285.7934527
2019-09-20 14:00:00,68.0,69.03,68.95,68.22,501.0366482
2019-09-20 15:00:00,67.96,68.56,68.23,68.41,2079.97285916
2019-09-20 16:00:00,67.27,68.55,68.27,67.37,1793.50828955
2019-09-20 17:00:00,66.32,68.25,67.4,67.36,2776.88985446
2019-09-20 18:00:00,67.34,67.82,67.41,67.53,619.68945448
2019-09-20 19:00:00,67.35,67.79,67.55,67.49,315.04680393
2019-09-20 20:00:00,67.07,67.53,67.49,67.43,612.56339631
2019-09-20 21:00:00,67.19,67.43,67.42,67.43,211.04235836
2019-09-20 22:00:00,67.34,67.66,67.41,67.43,840.06763144
2019-09-20 23:00:00,67.62,68.39,67.62,68.36,374.44533861
2019-09-21 00:00:00,67.87,68.38,68.37,68.05,314.58935871
2019-09-21 01:00:00,68.0,68.52,68.02,68.22,125.27995307
2019-09-21 02:00:00,67.97,68.46,68.2,67.99,93.65734167
2019-09-21 03:00:00,67.63,67.95,67.95,67.63,22.22737214
2019-09-21 04:00:00,67.45,67.64,67.64,67.52,127.56652548
2019-09-21 05:00:00,67.6,68.1,67.61,67.98,158.62512762
2019-09-21 06:00:00,67.59,67.98,67.98,67.67,376.80822188
2019-09-21 07:00:00,67.66,67.8,67.74,67.66,170.14268381
2019-09-21 08:00:00,67.28,67.7,67.7,67.31,245.19190593
2019-09-21 09:00:00,66.52,67.48,67.3,66.64,886.92592751
2019-09-21 10:00:00,66.55,67.05,66.77,66.72,267.65593975
2019-09-21 11:00:00,66.49,66.9,66.72,66.89,532.66286908
2019-09-21 12:00:00,66.33,66.9,66.9,66.53,303.10242681
2019-09-21 13:00:00,66.4,66.85,66.53,66.85,135.34297664
2019-09-21 14:00:00,66.59,66.78,66.78,66.74,187.00951623
2019-09-21 15:00:00,66.86,67.41,66.86,67.2,261.65697514
2019-09-21 16:00:00,66.54,67.32,67.21,66.55,201.93892246
2019-09-21 17:00:00,65.45,66.53,66.53,66.05,1828.90267474
2019-09-21 18:00:00,66.1,66.4,66.1,66.33,124.63685924
2019-09-21 19:00:00,66.11,66.33,66.33,66.3,330.18181569
2019-09-21 20:00:00,66.18,66.3,66.29,66.24,96.11318343
2019-09-21 21:00:00,66.29,66.53,66.29,66.31,155.41511461
2019-09-21 22:00:00,66.01,66.66,66.25,66.59,108.61374857
2019-09-21 23:00:00,66.58,66.68,66.58,66.63,18.18151464
2019-09-22 00:00:00,65.94,66.59,66.59,66.1,58.0765098
2019-09-22 01:00:00,64.44,66.1,66.1,64.94,1046.52052545
2019-09-22 02:00:00,64.93,65.25,64.93,65.24,20.11200049
2019-09-22 03:00:00,64.84,65.21,65.15,64.91,33.33474257
2019-09-22 04:00:00,64.62,65.05,64.99,64.97,43.26477184
2019-09-22 05:00:00,65.03,65.89,65.03,65.63,1067.20204257
2019-09-22 06:00:00,65.33,65.74,65.74,65.44,74.85258343
2019-09-22 07:00:00,65.44,66.0,65.44,65.9,291.93597313
2019-09-22 08:00:00,65.61,66.15,65.9,65.61,651.35080528
2019-09-22 09:00:00,65.33,65.88,65.68,65.88,234.59947817
2019-09-22 10:00:00,65.56,65.9,65.9,65.63,220.25982774
2019-09-22 11:00:00,65.42,65.72,65.64,65.52,287.80653448
2019-09-22 12:00:00,65.6,66.06,65.6,65.91,496.87438653
2019-09-22 13:00:00,65.0,66.03,66.03,65.7,1613.00047844
2019-09-22 14:00:00,65.4,65.8,65.64,65.8,351.00274694
2019-09-22 15:00:00,65.59,66.15,65.77,65.78,352.89338226
2019-09-22 16:00:00,65.15,65.97,65.77,65.35,476.02473788
2019-09-22 17:00:00,65.04,65.38,65.36,65.11,247.73169742
2019-09-22 18:00:00,64.99,65.24,65.11,65.01,73.18153727
2019-09-22 19:00:00,64.85,65.23,65.01,65.15,142.28283838
2019-09-22 20:00:00,65.18,65.63,65.2,65.35,268.2429801
2019-09-22 21:00:00,65.31,65.81,65.5,65.81,62.62411589
2019-09-22 22:00:00,65.76,66.15,65.81,65.78,223.73161828
2019-09-22 23:00:00,65.59,66.08,65.78,65.77,29.69272081
2019-09-23 00:00:00,65.36,65.88,65.88,65.36,405.7639495
2019-09-23 01:00:00,65.15,65.42,65.37,65.37,163.02202107
2019-09-23 02:00:00,65.15,65.44,65.38,65.17,133.29511948
2019-09-23 03:00:00,65.17,65.56,65.23,65.56,10.34457166
2019-09-23 04:00:00,65.64,65.96,65.64,65.77,161.41749682
2019-09-23 05:00:00,65.6,65.91,65.77,65.66,81.38742383
2019-09-23 06:00:00,65.46,66.66,65.65,66.65,767.38093803
2019-09-23 07:00:00,66.37,67.42,66.64,66.83,2508.54746802
2019-09-23 08:00:00,66.8,67.46,66.82,67.27,1117.92052514
2019-09-23 09:00:00,66.85,67.59,67.26,66.85,649.95613311
2019-09-23 10:00:00,66.57,66.96,66.92,66.67,649.92211155
2019-09-23 11:00:00,66.65,67.12,66.65,66.68,490.94367622
2019-09-23 12:00:00,66.03,66.69,66.69,66.47,1659.02969857
2019-09-23 13:00:00,66.11,66.54,66.47,66.22,418.51569171
2019-09-23 14:00:00,65.3,66.41,66.22,66.24,2395.36219501
2019-09-23 15:00:00,65.86,66.44,66.35,66.33,252.58106212
2019-09-23 16:00:00,65.47,66.36,66.34,65.77,608.5363528
2019-09-23 17:00:00,65.44,65.97,65.84,65.49,1122.35733427
2019-09-23 18:00:00,65.43,65.98,65.46,65.62,422.79288017
2019-09-23 19:00:00,65.4,65.85,65.62,65.43,361.17222966
2019-09-23 20:00:00,62.4,65.5,65.4,62.4,3327.69715297
2019-09-23 21:00:00,56.22,63.29,62.31,60.86,20049.70831443
2019-09-23 22:00:00,59.92,61.35,60.82,61.0,6465.28074717
2019-09-23 23:00:00,60.18,61.3,61.0,60.18,2301.46188519
2019-09-24 00:00:00,59.91,61.18,60.15,61.18,1335.40127168
2019-09-24 01:00:00,60.83,61.22,61.2,61.11,94.55805032
2019-09-24 02:00:00,60.74,61.09,61.06,60.86,207.55959554
2019-09-24 03:00:00,60.34,60.89,60.88,60.55,478.06056697
2019-09-24 04:00:00,60.58,61.09,60.6,61.05,437.52961412
2019-09-24 05:00:00,60.67,61.15,61.01,61.1,544.78741931
2019-09-24 06:00:00,60.88,61.55,61.07,60.88,2514.21224996
2019-09-24 07:00:00,60.7,61.09,60.84,60.95,736.11904412
2019-09-24 08:00:00,60.23,61.02,60.94,60.62,2416.32569496
2019-09-24 09:00:00,60.45,61.14,60.62,60.88,527.22711474
2019-09-24 10:00:00,60.5,60.98,60.87,60.87,999.97905566
2019-09-24 11:00:00,60.31,61.0,60.68,60.69,672.41022231
2019-09-24 12:00:00,59.27,60.78,60.66,60.1,2083.55739046
2019-09-24 13:00:00,59.4,60.1,60.09,59.7,1888.93417614
2019-09-24 14:00:00,58.54,59.69,59.61,59.43,2725.5842997
2019-09-24 15:00:00,58.1,59.9,59.35,59.41,3289.28881593
2019-09-24 16:00:00,58.7,59.88,59.51,58.8,803.2387243
2019-09-24 17:00:00,58.63,59.46,58.8,59.18,1630.98857691
2019-09-24 18:00:00,52.0,59.31,59.1,52.0,14549.23703991
2019-09-24 19:00:00,50.34,55.97,52.0,55.66,17721.99035986
2019-09-24 20:00:00,52.9,59.9,55.63,53.16,12650.11025311
2019-09-24 21:00:00,52.05,53.89,53.13,52.74,6262.09180645
2019-09-24 22:00:00,52.12,53.58,52.59,52.54,2133.40044725
2019-09-24 23:00:00,50.52,53.1,52.65,50.7,2094.30764133
2019-09-25 00:00:00,50.38,51.71,50.7,51.48,1874.10168191
2019-09-25 01:00:00,51.71,52.66,51.85,52.66,284.67362548
2019-09-25 02:00:00,52.07,52.95,52.46,52.27,214.73921853
2019-09-25 03:00:00,52.28,52.78,52.47,52.35,163.12756873
2019-09-25 04:00:00,51.34,52.34,52.34,52.02,574.30635169
2019-09-25 05:00:00,51.57,52.36,51.99,52.06,252.23122142
2019-09-25 06:00:00,51.5,52.33,52.07,51.5,732.77332175
2019-09-25 07:00:00,50.0,51.52,51.5,50.35,1580.11841333
2019-09-25 08:00:00,48.5,50.54,50.35,49.35,7687.53050692
2019-09-25 09:00:00,49.21,50.79,49.26,50.7,1287.74137317
2019-09-25 10:00:00,49.78,50.87,50.7,50.35,1501.45498773
2019-09-25 11:00:00,49.28,50.59,50.22,49.8,1849.44273067
2019-09-25 12:00:00,49.44,50.56,49.77,49.91,2065.28000216
2019-09-25 13:00:00,49.8,50.84,49.9,50.67,891.20439854
2019-09-25 14:00:00,50.52,51.11,50.71,50.79,1472.23541244
2019-09-25 15:00:00,50.31,51.26,50.66,50.5,1265.29391197
2019-09-25 16:00:00,50.09,52.29,50.43,52.0,6190.91810861
2019-09-25 17:00:00,51.75,53.23,51.99,52.22,14335.4958897
2019-09-25 18:00:00,50.93,52.26,52.16,51.36,2202.89387872
2019-09-25 19:00:00,51.23,52.12,51.29,52.12,542.96865988
2019-09-25 20:00:00,51.97,52.99,52.03,52.6,1889.14439653
2019-09-25 21:00:00,51.82,53.0,52.61,52.82,457.98733661
2019-09-25 22:00:00,52.25,53.52,52.83,52.43,1933.41661111
2019-09-25 23:00:00,51.97,52.77,52.53,52.6,1498.02085948
2019-09-26 00:00:00,51.91,52.59,52.59,51.91,297.70574575
2019-09-26 01:00:00,51.34,52.02,51.9,51.38,582.27946771
2019-09-26 02:00:00,51.21,51.58,51.58,51.46,143.12383146
2019-09-26 03:00:00,51.23,51.61,51.41,51.34,270.4966416
2019-09-26 04:00:00,51.21,51.73,51.28,51.47,177.3854235
2019-09-26 05:00:00,51.49,52.18,51.49,51.91,309.88059112
2019-09-26 06:00:00,51.64,52.14,51.92,51.64,634.40218496
2019-09-26 07:00:00,51.69,52.09,51.69,51.88,562.80927968
2019-09-26 08:00:00,51.8,52.36,51.87,52.2,691.27237809
2019-09-26 09:00:00,52.09,52.64,52.24,52.59,1324.63132924
2019-09-26 10:00:00,52.24,52.57,52.54,52.57,641.57689636
2019-09-26 11:00:00,51.9,52.55,52.55,51.9,1090.26690987
2019-09-26 12:00:00,51.87,52.28,51.87,52.26,257.1658026
2019-09-26 13:00:00,50.18,52.23,52.16,50.95,7008.55055252
2019-09-26 14:00:00,49.5,51.76,51.0,50.21,4657.8983768
2019-09-26 15:00:00,48.23,50.8,50.22,48.92,4726.14569957
2019-09-26 16:00:00,46.11,49.52,48.77,48.25,7933.97271807
2019-09-26 17:00:00,47.83,48.47,48.26,48.38,1744.49162688
2019-09-26 18:00:00,48.21,49.31,48.36,49.14,2265.51653001
2019-09-26 19:00:00,48.86,49.54,49.19,49.5,1659.7074618
2019-09-26 20:00:00,49.18,49.57,49.49,49.32,537.49216781
2019-09-26 21:00:00,48.91,49.48,49.36,49.43,1636.34698275
2019-09-26 22:00:00,49.11,51.08,49.43,51.02,1393.92271138
2019-09-26 23:00:00,50.33,51.12,50.97,50.68,528.20276137
2019-09-27 00:00:00,49.77,50.74,50.62,50.09,1111.28807513
2019-09-27 01:00:00,49.72,50.16,49.94,50.06,364.03837452
2019-09-27 02:00:00,49.81,50.06,50.05,49.98,58.80729067
2019-09-27 03:00:00,49.91,50.23,49.91,50.13,93.57238609
2019-09-27 04:00:00,49.78,50.24,50.16,49.97,132.41339279
2019-09-27 05:00:00,49.66,49.98,49.98,49.84,303.68901023
2019-09-27 06:00:00,50.0,50.29,50.08,50.18,267.34286351
2019-09-27 07:00:00,50.24,51.02,50.24,50.9,1322.20902148
2019-09-27 08:00:00,50.48,50.99,50.89,50.65,274.08471466
2019-09-27 09:00:00,50.24,50.66,50.65,50.28,775.98563681
2019-09-27 10:00:00,50.22,50.76,50.37,50.29,663.99323867
2019-09-27 11:00:00,49.79,50.31,50.31,50.05,1076.14436424
2019-09-27 12:00:00,49.78,50.23,50.05,49.87,1164.58693944
2019-09-27 13:00:00,49.89,50.25,49.96,49.96,690.72078011
2019-09-27 14:00:00,49.26,50.45,49.94,49.31,1013.15485698
2019-09-27 15:00:00,48.23,49.82,49.55,49.25,2254.35431076
2019-09-27 16:00:00,49.1,50.25,49.25,50.0,1300.9964692
2019-09-27 17:00:00,49.6,50.26,49.94,50.04,423.08054611
2019-09-27 18:00:00,49.91,50.49,49.91,50.39,927.49487661
2019-09-27 19:00:00,50.09,50.52,50.42,50.27,622.55493458
2019-09-27 20:00:00,50.12,50.93,50.12,50.74,1743.29605812
2019-09-27 21:00:00,50.58,52.04,50.68,51.66,2113.14399256
2019-09-27 22:00:00,51.05,51.71,51.67,51.05,775.90101387
2019-09-27 23:00:00,51.0,51.31,51.02,51.31,161.35119391
2019-09-28 00:00:00,51.11,51.48,51.31,51.48,245.24770972
2019-09-28 01:00:00,51.0,51.44,51.44,51.0,301.1829724
2019-09-28 02:00:00,50.66,51.0,51.0,50.91,228.25683113
2019-09-28 03:00:00,50.82,50.98,50.98,50.83,6.33724119
2019-09-28 04:00:00,50.85,51.09,50.85,51.02,38.83140097
2019-09-28 05:00:00,50.56,51.03,51.03,50.82,354.95863766
2019-09-28 06:00:00,50.73,50.86,50.8,50.82,91.5249391
2019-09-28 07:00:00,50.84,51.15,50.84,51.15,629.48253284
2019-09-28 08:00:00,50.82,51.16,51.07,50.9,823.98378656
2019-09-28 09:00:00,50.83,51.18,50.89,51.18,194.87390848
2019-09-28 10:00:00,50.85,51.44,51.23,50.94,225.28673685
2019-09-28 11:00:00,50.4,51.0,50.92,50.4,271.21678417
2019-09-28 12:00:00,50.06,50.46,50.3,50.28,979.2410991
2019-09-28 13:00:00,50.22,50.7,50.27,50.67,332.82669872
2019-09-28 14:00:00,50.2,50.65,50.65,50.2,127.9728847
2019-09-28 15:00:00,49.3,50.15,50.13,49.51,1765.735375
2019-09-28 16:00:00,49.55,50.63,49.58,50.38,1392.4067699
2019-09-28 17:00:00,50.28,50.8,50.38,50.6,742.05894024
2019-09-28 18:00:00,50.46,50.93,50.58,50.8,340.8174217
2019-09-28 19:00:00,50.5,50.81,50.7,50.81,172.58733128
2019-09-28 20:00:00,50.51,50.85,50.81,50.61,409.91074249
2019-09-28 21:00:00,50.62,50.91,50.63,50.72,414.92448545
2019-09-28 22:00:00,50.26,51.35,50.72,50.67,3469.39485718
2019-09-28 23:00:00,50.49,50.78,50.58,50.78,77.89636398
2019-09-29 00:00:00,50.53,50.87,50.79,50.53,149.08011267
2019-09-29 01:00:00,50.41,50.61,50.52,50.41,24.43152686
2019-09-29 02:00:00,50.29,50.48,50.48,50.3,12.69721022
2019-09-29 03:00:00,50.08,50.29,50.29,50.19,30.37831592
2019-09-29 04:00:00,50.1,50.18,50.18,50.1,9.26
2019-09-29 05:00:00,50.02,50.17,50.06,50.07,208.23960157
2019-09-29 06:00:00,49.78,50.02,50.02,49.84,1233.6450233
2019-09-29 07:00:00,49.67,50.02,49.85,49.96,198.1080735
2019-09-29 08:00:00,49.97,50.37,49.98,49.97,125.64172095
2019-09-29 09:00:00,49.87,50.24,50.02,50.03,406.9015696
2019-09-29 10:00:00,49.6,50.01,50.01,49.67,157.61156332
2019-09-29 11:00:00,49.6,49.84,49.6,49.72,216.23244924
2019-09-29 12:00:00,48.51,49.7,49.68,48.82,3829.64252223
2019-09-29 13:00:00,48.54,48.97,48.82,48.85,675.42219106
2019-09-29 14:00:00,48.57,48.9,48.77,48.63,285.74807851
2019-09-29 15:00:00,47.85,48.7,48.6,48.53,2756.08301731
2019-09-29 16:00:00,48.39,49.2,48.5,49.18,448.35146676
2019-09-29 17:00:00,48.65,49.18,49.16,48.69,135.09983212
2019-09-29 18:00:00,48.41,48.86,48.71,48.67,217.47900638
2019-09-29 19:00:00,48.29,48.84,48.65,48.63,520.98228062
2019-09-29 20:00:00,48.51,49.0,48.64,48.99,132.54578045
2019-09-29 21:00:00,48.85,49.41,48.92,49.06,248.46773509
2019-09-29 22:00:00,49.03,50.31,49.1,49.77,748.20528516
2019-09-29 23:00:00,49.31,49.89,49.78,49.4,210.55921439
2019-09-30 00:00:00,49.23,49.65,49.42,49.3,124.73946897
2019-09-30 01:00:00,49.07,49.57,49.3,49.52,437.04976783
2019-09-30 02:00:00,49.13,49.58,49.53,49.16,82.86665454
2019-09-30 03:00:00,48.82,49.11,49.11,49.03,158.21570166
2019-09-30 04:00:00,48.15,49.04,48.92,48.62,3911.40598388
2019-09-30 05:00:00,48.5,48.82,48.62,48.61,704.67441164
2019-09-30 06:00:00,48.5,48.83,48.68,48.5,242.23970408
2019-09-30 07:00:00,48.25,48.88,48.5,48.75,2295.54892616
2019-09-30 08:00:00,48.66,49.33,48.74,49.19,591.60748986
2019-09-30 09:00:00,49.08,50.8,49.23,50.66,2073.7744878
2019-09-30 10:00:00,50.2,51.1,50.56,50.59,2375.05382332
2019-09-30 11:00:00,50.46,50.99,50.54,50.73,1429.26612295
2019-09-30 12:00:00,50.26,50.93,50.75,50.26,489.08430126
2019-09-30 13:00:00,50.19,50.91,50.25,50.86,1596.15833085
2019-09-30 14:00:00,50.77,51.57,50.85,51.21,2055.59343139
2019-09-30 15:00:00,51.02,51.38,51.22,51.36,2726.91026315
2019-09-30 16:00:00,50.98,51.75,51.31,51.4,1464.64791439
2019-09-30 17:00:00,51.18,51.42,51.38,51.36,454.98254756
